Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
4388161847,4/29/2016,19:00,8.00,0.13,112.00,162.00
4388161847,4/29/2016,20:00,32.00,0.53,180.00,946.00
4388161847,4/29/2016,21:00,5.00,0.08,104.00,45.00
4388161847,4/29/2016,22:00,9.00,0.15,118.00,246.00
4388161847,4/29/2016,23:00,2.00,0.03,87.00,16.00
4388161847,4/30/2016,0:00,1.00,0.02,82.00,6.00
4388161847,4/30/2016,1:00,1.00,0.02,81.00,7.00
4388161847,4/30/2016,2:00,2.00,0.03,82.00,11.00
4388161847,4/30/2016,3:00,1.00,0.02,81.00,11.00
4388161847,4/30/2016,5:00,2.00,0.03,83.00,24.00
4388161847,4/30/2016,6:00,8.00,0.13,103.00,185.00
4388161847,4/30/2016,7:00,7.00,0.12,100.00,189.00
4388161847,4/30/2016,9:00,45.00,0.75,211.00,"1,349.00"
4388161847,4/30/2016,10:00,10.00,0.17,126.00,247.00
4388161847,4/30/2016,11:00,101.00,1.68,366.00,"2,916.00"
4388161847,4/30/2016,12:00,65.00,1.08,313.00,"2,355.00"
4388161847,4/30/2016,13:00,35.00,0.58,203.00,"1,073.00"
4388161847,4/30/2016,14:00,2.00,0.03,84.00,35.00
4388161847,4/30/2016,15:00,7.00,0.12,97.00,134.00
4388161847,4/30/2016,16:00,27.00,0.45,181.00,"1,016.00"
4388161847,4/30/2016,17:00,10.00,0.17,111.00,269.00
4388161847,4/30/2016,18:00,28.00,0.47,168.00,746.00
4388161847,4/30/2016,19:00,10.00,0.17,117.00,328.00
4388161847,4/30/2016,20:00,43.00,0.72,233.00,"1,245.00"
4388161847,4/30/2016,21:00,19.00,0.32,135.00,353.00
4388161847,4/30/2016,22:00,2.00,0.03,83.00,11.00
4388161847,4/30/2016,23:00,2.00,0.03,84.00,23.00
4388161847,5/1/2016,0:00,1.00,0.02,81.00,20.00
4388161847,5/1/2016,1:00,5.00,0.08,89.00,51.00
4388161847,5/1/2016,3:00,1.00,0.02,81.00,5.00
4388161847,5/1/2016,7:00,2.00,0.03,83.00,21.00
4388161847,5/1/2016,8:00,67.00,1.12,273.00,"2,564.00"
4388161847,5/1/2016,9:00,10.00,0.17,109.00,201.00
4388161847,5/1/2016,10:00,26.00,0.43,186.00,"1,238.00"
4388161847,5/1/2016,11:00,23.00,0.38,165.00,846.00
4388161847,5/1/2016,12:00,25.00,0.42,176.00,914.00
4388161847,5/1/2016,13:00,25.00,0.42,170.00,904.00
4388161847,5/1/2016,14:00,2.00,0.03,83.00,21.00
4388161847,5/1/2016,15:00,43.00,0.72,202.00,"1,214.00"
4388161847,5/1/2016,16:00,7.00,0.12,114.00,362.00
4388161847,5/1/2016,17:00,16.00,0.27,141.00,477.00
4388161847,5/1/2016,18:00,5.00,0.08,114.00,142.00
4388161847,5/1/2016,19:00,23.00,0.38,168.00,831.00
4388161847,5/1/2016,20:00,11.00,0.18,106.00,181.00
4388161847,5/1/2016,21:00,7.00,0.12,94.00,78.00
4388161847,5/1/2016,22:00,8.00,0.13,100.00,185.00
4388161847,5/2/2016,0:00,4.00,0.07,94.00,73.00
4388161847,5/2/2016,1:00,1.00,0.02,81.00,9.00
4388161847,5/2/2016,5:00,8.00,0.13,99.00,137.00
4388161847,5/2/2016,6:00,28.00,0.47,182.00,712.00
4388161847,5/2/2016,7:00,14.00,0.23,152.00,698.00
4388161847,5/2/2016,8:00,6.00,0.10,103.00,130.00
4388161847,5/2/2016,9:00,7.00,0.12,103.00,201.00
4388161847,5/2/2016,10:00,10.00,0.17,115.00,411.00
4388161847,5/2/2016,11:00,7.00,0.12,106.00,231.00
4388161847,5/2/2016,12:00,9.00,0.15,117.00,437.00
4388161847,5/2/2016,13:00,8.00,0.13,109.00,201.00
4388161847,5/2/2016,14:00,4.00,0.07,98.00,139.00
4388161847,5/2/2016,15:00,5.00,0.08,99.00,180.00
4388161847,5/2/2016,16:00,24.00,0.40,182.00,915.00
4388161847,5/2/2016,17:00,21.00,0.35,161.00,665.00
4388161847,5/2/2016,18:00,113.00,1.88,536.00,"4,273.00"
4388161847,5/2/2016,19:00,20.00,0.33,176.00,322.00
4388161847,5/2/2016,20:00,12.00,0.20,123.00,181.00
4388161847,5/2/2016,21:00,10.00,0.17,118.00,181.00
4388161847,5/3/2016,5:00,66.00,1.10,310.00,"1,620.00"
4388161847,5/3/2016,6:00,61.00,1.02,280.00,"2,252.00"
4388161847,5/3/2016,7:00,12.00,0.20,129.00,457.00
4388161847,5/3/2016,8:00,8.00,0.13,109.00,255.00
4388161847,5/3/2016,9:00,15.00,0.25,133.00,530.00
4388161847,5/3/2016,10:00,8.00,0.13,107.00,232.00
4388161847,5/3/2016,11:00,8.00,0.13,121.00,403.00
4388161847,5/3/2016,12:00,11.00,0.18,129.00,513.00
4388161847,5/3/2016,13:00,6.00,0.10,99.00,91.00
4388161847,5/3/2016,14:00,8.00,0.13,106.00,257.00
4388161847,5/3/2016,15:00,8.00,0.13,104.00,195.00
4388161847,5/3/2016,16:00,28.00,0.47,184.00,941.00
4388161847,5/3/2016,17:00,49.00,0.82,217.00,"1,139.00"
4388161847,5/3/2016,18:00,49.00,0.82,283.00,"1,968.00"
4388161847,5/3/2016,19:00,30.00,0.50,197.00,"1,228.00"
4388161847,5/3/2016,20:00,18.00,0.30,123.00,325.00
4388161847,5/3/2016,21:00,10.00,0.17,109.00,313.00
4388161847,5/3/2016,23:00,1.00,0.02,80.00,8.00
4388161847,5/4/2016,0:00,2.00,0.03,82.00,12.00
4388161847,5/4/2016,2:00,4.00,0.07,90.00,49.00
4388161847,5/4/2016,5:00,28.00,0.47,170.00,803.00
4388161847,5/4/2016,6:00,54.00,0.90,254.00,"1,720.00"
4388161847,5/4/2016,7:00,13.00,0.22,136.00,707.00
4388161847,5/4/2016,8:00,9.00,0.15,105.00,216.00
4388161847,5/4/2016,9:00,14.00,0.23,124.00,391.00
4388161847,5/4/2016,10:00,11.00,0.18,126.00,554.00
4388161847,5/4/2016,11:00,8.00,0.13,125.00,420.00
4388161847,5/4/2016,12:00,15.00,0.25,138.00,537.00
4388161847,5/4/2016,13:00,9.00,0.15,109.00,188.00
4388161847,5/4/2016,14:00,9.00,0.15,105.00,223.00
4388161847,5/4/2016,15:00,5.00,0.08,98.00,161.00
4388161847,5/4/2016,16:00,35.00,0.58,200.00,"1,022.00"
4388161847,5/4/2016,17:00,113.00,1.88,392.00,"3,803.00"
4388161847,5/4/2016,18:00,33.00,0.55,172.00,764.00
4388161847,5/4/2016,19:00,16.00,0.27,124.00,370.00
4388161847,5/4/2016,20:00,15.00,0.25,125.00,371.00
4388161847,5/4/2016,22:00,5.00,0.08,92.00,64.00
4388161847,5/5/2016,2:00,1.00,0.02,81.00,11.00
4388161847,5/5/2016,3:00,4.00,0.07,95.00,36.00
4388161847,5/5/2016,5:00,28.00,0.47,156.00,582.00
4388161847,5/5/2016,6:00,60.00,1.00,275.00,"2,160.00"
4388161847,5/5/2016,7:00,13.00,0.22,125.00,488.00
4388161847,5/5/2016,8:00,12.00,0.20,118.00,381.00
4388161847,5/5/2016,9:00,3.00,0.05,88.00,44.00
4388161847,5/5/2016,10:00,9.00,0.15,113.00,408.00
4388161847,5/5/2016,11:00,6.00,0.10,111.00,344.00
4388161847,5/5/2016,12:00,11.00,0.18,128.00,557.00
4388161847,5/5/2016,13:00,3.00,0.05,94.00,130.00
4388161847,5/5/2016,14:00,8.00,0.13,106.00,241.00
4388161847,5/5/2016,15:00,11.00,0.18,119.00,416.00
4388161847,5/5/2016,16:00,52.00,0.87,229.00,"1,259.00"
4388161847,5/5/2016,17:00,49.00,0.82,225.00,"1,388.00"
4388161847,5/5/2016,18:00,14.00,0.23,121.00,387.00
4388161847,5/5/2016,19:00,18.00,0.30,135.00,534.00
4388161847,5/5/2016,20:00,11.00,0.18,110.00,237.00
4388161847,5/6/2016,3:00,13.00,0.22,119.00,263.00
4388161847,5/6/2016,4:00,22.00,0.37,141.00,441.00
4388161847,5/6/2016,5:00,101.00,1.68,390.00,"2,844.00"
4388161847,5/6/2016,6:00,45.00,0.75,225.00,"1,560.00"
4388161847,5/6/2016,7:00,14.00,0.23,143.00,712.00
4388161847,5/6/2016,8:00,10.00,0.17,108.00,213.00
4388161847,5/6/2016,9:00,11.00,0.18,113.00,258.00
4388161847,5/6/2016,10:00,23.00,0.38,156.00,787.00
4388161847,5/6/2016,11:00,7.00,0.12,114.00,302.00
4388161847,5/6/2016,12:00,10.00,0.17,118.00,255.00
4388161847,5/6/2016,13:00,5.00,0.08,99.00,158.00
4388161847,5/6/2016,14:00,7.00,0.12,104.00,211.00
4388161847,5/6/2016,15:00,14.00,0.23,124.00,430.00
4388161847,5/6/2016,16:00,16.00,0.27,150.00,524.00
4388161847,5/6/2016,17:00,7.00,0.12,122.00,19.00
4388161847,5/6/2016,18:00,16.00,0.27,148.00,442.00
4388161847,5/6/2016,19:00,6.00,0.10,115.00,92.00
4388161847,5/6/2016,20:00,96.00,1.60,339.00,"2,715.00"
4388161847,5/6/2016,21:00,26.00,0.43,181.00,936.00
4388161847,5/6/2016,22:00,2.00,0.03,92.00,13.00
4388161847,5/7/2016,0:00,1.00,0.02,82.00,6.00
4388161847,5/7/2016,1:00,4.00,0.07,86.00,26.00
4388161847,5/7/2016,7:00,1.00,0.02,80.00,4.00
4388161847,5/7/2016,8:00,30.00,0.50,161.00,947.00
4388161847,5/7/2016,9:00,92.00,1.53,330.00,"3,345.00"
4388161847,5/7/2016,10:00,19.00,0.32,155.00,650.00
4388161847,5/7/2016,11:00,69.00,1.15,284.00,"1,972.00"
4388161847,5/7/2016,12:00,129.00,2.15,436.00,"4,167.00"
4388161847,5/7/2016,13:00,33.00,0.55,184.00,695.00
4388161847,5/7/2016,15:00,4.00,0.07,92.00,149.00
4388161847,5/7/2016,16:00,111.00,1.85,394.00,"3,735.00"
4388161847,5/7/2016,17:00,61.00,1.02,279.00,"1,838.00"
4388161847,5/7/2016,18:00,20.00,0.33,155.00,676.00
4388161847,5/7/2016,19:00,53.00,0.88,226.00,"1,853.00"
4388161847,5/7/2016,20:00,67.00,1.12,252.00,"1,991.00"
4388161847,5/7/2016,21:00,22.00,0.37,139.00,413.00
4388161847,5/7/2016,22:00,14.00,0.23,122.00,287.00
4388161847,5/7/2016,23:00,2.00,0.03,83.00,16.00
4388161847,5/8/2016,0:00,1.00,0.02,81.00,10.00
4388161847,5/8/2016,2:00,1.00,0.02,80.00,9.00
4388161847,5/8/2016,8:00,10.00,0.17,110.00,292.00
4388161847,5/8/2016,9:00,13.00,0.22,113.00,304.00
4388161847,5/8/2016,10:00,62.00,1.03,361.00,"2,772.00"
4388161847,5/8/2016,12:00,17.00,0.28,129.00,393.00
4388161847,5/8/2016,13:00,100.00,1.67,417.00,"3,075.00"
4388161847,5/8/2016,14:00,70.00,1.17,271.00,"1,304.00"
4388161847,5/8/2016,15:00,14.00,0.23,153.00,381.00
4388161847,5/8/2016,16:00,11.00,0.18,123.00,133.00
4388161847,5/8/2016,17:00,44.00,0.73,208.00,951.00
4388161847,5/8/2016,18:00,17.00,0.28,138.00,256.00
4388161847,5/8/2016,19:00,115.00,1.92,567.00,"4,770.00"
4388161847,5/8/2016,20:00,96.00,1.60,366.00,"2,503.00"
4388161847,5/8/2016,21:00,4.00,0.07,96.00,145.00
4388161847,5/9/2016,5:00,29.00,0.48,167.00,611.00
4388161847,5/9/2016,6:00,57.00,0.95,260.00,"1,558.00"
4388161847,5/9/2016,7:00,9.00,0.15,126.00,556.00
4388161847,5/9/2016,8:00,10.00,0.17,109.00,223.00
4388161847,5/9/2016,9:00,7.00,0.12,107.00,269.00
4388161847,5/9/2016,10:00,9.00,0.15,114.00,319.00
4388161847,5/9/2016,11:00,7.00,0.12,113.00,373.00
4388161847,5/9/2016,12:00,12.00,0.20,119.00,373.00
4388161847,5/9/2016,13:00,9.00,0.15,106.00,198.00
4388161847,5/9/2016,14:00,7.00,0.12,99.00,117.00
4388161847,5/9/2016,15:00,11.00,0.18,114.00,372.00
4388161847,5/9/2016,16:00,28.00,0.47,177.00,914.00
4388161847,5/9/2016,17:00,36.00,0.60,196.00,953.00
4388161847,5/9/2016,18:00,27.00,0.45,186.00,989.00
4388161847,5/9/2016,19:00,44.00,0.73,274.00,"2,188.00"
4388161847,5/9/2016,20:00,4.00,0.07,98.00,119.00
4388161847,5/9/2016,21:00,2.00,0.03,87.00,43.00
4388161847,5/9/2016,22:00,4.00,0.07,88.00,28.00
4388161847,5/9/2016,23:00,2.00,0.03,82.00,15.00
4388161847,5/10/2016,0:00,1.00,0.02,80.00,8.00
4388161847,5/10/2016,2:00,1.00,0.02,80.00,8.00
4388161847,5/10/2016,3:00,1.00,0.02,81.00,12.00
4388161847,5/10/2016,5:00,70.00,1.17,273.00,"1,887.00"
4388161847,5/10/2016,6:00,45.00,0.75,248.00,"1,533.00"
4388161847,5/10/2016,7:00,13.00,0.22,127.00,336.00
4388161847,5/10/2016,8:00,20.00,0.33,161.00,920.00
4388161847,5/10/2016,9:00,4.00,0.07,105.00,36.00
4388161847,5/10/2016,10:00,14.00,0.23,129.00,285.00
4388161847,5/10/2016,11:00,12.00,0.20,142.00,586.00
4388161847,5/10/2016,12:00,11.00,0.18,112.00,248.00
4388161847,5/10/2016,13:00,12.00,0.20,119.00,416.00
4388161847,5/10/2016,14:00,4.00,0.07,95.00,126.00
4388161847,5/10/2016,15:00,10.00,0.17,112.00,295.00
4388161847,5/10/2016,16:00,7.00,0.12,97.00,76.00
4388161847,5/10/2016,17:00,31.00,0.52,195.00,"1,078.00"
4388161847,5/10/2016,18:00,30.00,0.50,176.00,721.00
4388161847,5/10/2016,19:00,35.00,0.58,212.00,"1,430.00"
4388161847,5/10/2016,20:00,13.00,0.22,120.00,298.00
4388161847,5/11/2016,4:00,1.00,0.02,80.00,4.00
4388161847,5/11/2016,5:00,30.00,0.50,162.00,591.00
4388161847,5/11/2016,6:00,65.00,1.08,266.00,"1,938.00"
4388161847,5/11/2016,7:00,13.00,0.22,142.00,747.00
4388161847,5/11/2016,8:00,13.00,0.22,119.00,364.00
4388161847,5/11/2016,9:00,6.00,0.10,99.00,175.00
4388161847,5/11/2016,10:00,19.00,0.32,140.00,642.00
4388161847,5/11/2016,11:00,5.00,0.08,108.00,252.00
4388161847,5/11/2016,12:00,14.00,0.23,133.00,566.00
4388161847,5/11/2016,13:00,13.00,0.22,122.00,458.00
4388161847,5/11/2016,14:00,7.00,0.12,100.00,147.00
4388161847,5/11/2016,15:00,15.00,0.25,121.00,365.00
4388161847,5/11/2016,16:00,22.00,0.37,177.00,"1,050.00"
4388161847,5/11/2016,17:00,41.00,0.68,216.00,"1,280.00"
4388161847,5/11/2016,18:00,14.00,0.23,119.00,310.00
4388161847,5/11/2016,19:00,23.00,0.38,162.00,688.00
4388161847,5/11/2016,20:00,15.00,0.25,138.00,624.00
4388161847,5/12/2016,6:00,6.00,0.10,104.00,161.00
4388161847,5/12/2016,7:00,17.00,0.28,164.00,594.00
4388161847,5/12/2016,8:00,7.00,0.12,101.00,120.00
4388161847,5/12/2016,9:00,11.00,0.18,107.00,186.00
4388161847,5/12/2016,10:00,7.00,0.12,101.00,182.00
4388161847,5/12/2016,11:00,9.00,0.15,120.00,398.00
4388161847,5/12/2016,12:00,22.00,0.37,157.00,799.00
4388161847,5/12/2016,13:00,10.00,0.17,114.00,326.00
4388161847,5/12/2016,14:00,12.00,0.20,117.00,313.00
4445114986,4/12/2016,1:00,7.00,0.12,85.00,88.00
4445114986,4/12/2016,3:00,1.00,0.02,72.00,42.00
4445114986,4/12/2016,4:00,2.00,0.03,73.00,15.00
4445114986,4/12/2016,7:00,5.00,0.08,81.00,73.00
4445114986,4/12/2016,8:00,5.00,0.08,82.00,60.00
4445114986,4/12/2016,10:00,1.00,0.02,71.00,6.00
4445114986,4/12/2016,11:00,13.00,0.22,97.00,171.00
4445114986,4/12/2016,12:00,11.00,0.18,93.00,197.00
4445114986,4/12/2016,13:00,28.00,0.47,130.00,436.00
4445114986,4/12/2016,14:00,5.00,0.08,85.00,81.00
4445114986,4/12/2016,15:00,21.00,0.35,115.00,332.00
4445114986,4/12/2016,16:00,13.00,0.22,108.00,399.00
4445114986,4/12/2016,17:00,25.00,0.42,124.00,400.00
4445114986,4/12/2016,18:00,8.00,0.13,89.00,100.00
4445114986,4/12/2016,19:00,20.00,0.33,114.00,321.00
4445114986,4/12/2016,20:00,23.00,0.38,120.00,401.00
4445114986,4/12/2016,21:00,6.00,0.10,85.00,134.00
4445114986,4/12/2016,23:00,2.00,0.03,74.00,20.00
4445114986,4/13/2016,4:00,3.00,0.05,76.00,50.00
4445114986,4/13/2016,7:00,2.00,0.03,75.00,33.00
4445114986,4/13/2016,9:00,1.00,0.02,72.00,14.00
4445114986,4/13/2016,11:00,12.00,0.20,96.00,157.00
4445114986,4/13/2016,12:00,14.00,0.23,100.00,178.00
4445114986,4/13/2016,13:00,5.00,0.08,83.00,101.00
4445114986,4/13/2016,14:00,12.00,0.20,97.00,166.00
4445114986,4/13/2016,15:00,13.00,0.22,99.00,214.00
4445114986,4/13/2016,16:00,18.00,0.30,107.00,254.00
4445114986,4/13/2016,17:00,28.00,0.47,128.00,440.00
4445114986,4/13/2016,18:00,21.00,0.35,118.00,410.00
4445114986,4/13/2016,19:00,8.00,0.13,87.00,82.00
4445114986,4/13/2016,20:00,15.00,0.25,103.00,243.00
4445114986,4/13/2016,21:00,3.00,0.05,78.00,48.00
4445114986,4/13/2016,22:00,14.00,0.23,99.00,195.00
4445114986,4/13/2016,23:00,25.00,0.42,122.00,376.00
4445114986,4/14/2016,0:00,11.00,0.18,95.00,173.00
4445114986,4/14/2016,1:00,4.00,0.07,78.00,56.00
4445114986,4/14/2016,2:00,7.00,0.12,86.00,109.00
4445114986,4/14/2016,5:00,1.00,0.02,71.00,8.00
4445114986,4/14/2016,9:00,2.00,0.03,73.00,13.00
4445114986,4/14/2016,11:00,4.00,0.07,78.00,31.00
4445114986,4/14/2016,12:00,12.00,0.20,95.00,164.00
4445114986,4/14/2016,13:00,13.00,0.22,98.00,156.00
4445114986,4/14/2016,14:00,10.00,0.17,92.00,118.00
4445114986,4/14/2016,15:00,26.00,0.43,129.00,489.00
4445114986,4/14/2016,16:00,14.00,0.23,104.00,265.00
4445114986,4/14/2016,17:00,27.00,0.45,130.00,503.00
4445114986,4/14/2016,18:00,13.00,0.22,101.00,286.00
4445114986,4/14/2016,19:00,18.00,0.30,107.00,222.00
4445114986,4/14/2016,20:00,18.00,0.30,113.00,395.00
4445114986,4/14/2016,21:00,15.00,0.25,102.00,230.00
4445114986,4/14/2016,22:00,23.00,0.38,124.00,493.00
4445114986,4/14/2016,23:00,13.00,0.22,101.00,263.00
4445114986,4/15/2016,0:00,17.00,0.28,107.00,312.00
4445114986,4/15/2016,1:00,2.00,0.03,73.00,16.00
4445114986,4/15/2016,2:00,1.00,0.02,71.00,6.00
4445114986,4/15/2016,3:00,1.00,0.02,71.00,13.00
4445114986,4/15/2016,7:00,3.00,0.05,77.00,66.00
4445114986,4/15/2016,8:00,20.00,0.33,110.00,271.00
4445114986,4/15/2016,9:00,4.00,0.07,88.00,225.00
4445114986,4/15/2016,10:00,19.00,0.32,112.00,318.00
4445114986,4/15/2016,11:00,16.00,0.27,114.00,408.00
4445114986,4/15/2016,12:00,20.00,0.33,115.00,355.00
4445114986,4/15/2016,13:00,19.00,0.32,126.00,684.00
4445114986,4/15/2016,14:00,25.00,0.42,138.00,743.00
4445114986,4/15/2016,15:00,29.00,0.48,136.00,594.00
4445114986,4/15/2016,16:00,38.00,0.63,156.00,788.00
4445114986,4/15/2016,17:00,24.00,0.40,120.00,345.00
4445114986,4/15/2016,18:00,15.00,0.25,102.00,208.00
4445114986,4/15/2016,19:00,12.00,0.20,96.00,184.00
4445114986,4/15/2016,20:00,23.00,0.38,116.00,285.00
4445114986,4/15/2016,21:00,31.00,0.52,142.00,678.00
4445114986,4/15/2016,22:00,11.00,0.18,99.00,277.00
4445114986,4/15/2016,23:00,20.00,0.33,117.00,422.00
4445114986,4/16/2016,2:00,1.00,0.02,71.00,4.00
4445114986,4/16/2016,3:00,1.00,0.02,71.00,10.00
4445114986,4/16/2016,10:00,11.00,0.18,92.00,119.00
4445114986,4/16/2016,11:00,31.00,0.52,137.00,515.00
4445114986,4/16/2016,12:00,11.00,0.18,95.00,136.00
4445114986,4/16/2016,13:00,7.00,0.12,87.00,111.00
4445114986,4/16/2016,14:00,9.00,0.15,97.00,251.00
4445114986,4/16/2016,16:00,10.00,0.17,95.00,171.00
4445114986,4/16/2016,17:00,15.00,0.25,107.00,327.00
4445114986,4/16/2016,18:00,37.00,0.62,151.00,696.00
4445114986,4/16/2016,19:00,17.00,0.28,110.00,368.00
4445114986,4/16/2016,20:00,8.00,0.13,91.00,153.00
4445114986,4/16/2016,21:00,22.00,0.37,114.00,230.00
4445114986,4/16/2016,22:00,36.00,0.60,152.00,757.00
4445114986,4/16/2016,23:00,9.00,0.15,88.00,97.00
4445114986,4/17/2016,0:00,3.00,0.05,76.00,42.00
4445114986,4/17/2016,2:00,6.00,0.10,81.00,70.00
4445114986,4/17/2016,15:00,12.00,0.20,100.00,270.00
4445114986,4/17/2016,16:00,10.00,0.17,93.00,154.00
4445114986,4/17/2016,17:00,13.00,0.22,103.00,302.00
4445114986,4/17/2016,18:00,13.00,0.22,98.00,216.00
4445114986,4/17/2016,19:00,9.00,0.15,93.00,216.00
4445114986,4/17/2016,20:00,6.00,0.10,84.00,85.00
4445114986,4/17/2016,21:00,31.00,0.52,139.00,619.00
4445114986,4/17/2016,22:00,11.00,0.18,96.00,284.00
4445114986,4/18/2016,12:00,18.00,0.30,112.00,368.00
4445114986,4/18/2016,13:00,14.00,0.23,107.00,360.00
4445114986,4/18/2016,14:00,4.00,0.07,80.00,71.00
4445114986,4/18/2016,15:00,16.00,0.27,104.00,250.00
4445114986,4/18/2016,16:00,14.00,0.23,101.00,221.00
4445114986,4/18/2016,17:00,19.00,0.32,113.00,359.00
4445114986,4/18/2016,18:00,93.00,1.55,298.00,"3,367.00"
4445114986,4/18/2016,19:00,10.00,0.17,92.00,137.00
4445114986,4/18/2016,20:00,10.00,0.17,92.00,140.00
4445114986,4/18/2016,21:00,20.00,0.33,114.00,327.00
4445114986,4/18/2016,22:00,23.00,0.38,121.00,428.00
4445114986,4/18/2016,23:00,8.00,0.13,88.00,127.00
4445114986,4/19/2016,0:00,6.00,0.10,83.00,102.00
4445114986,4/19/2016,1:00,7.00,0.12,85.00,111.00
4445114986,4/19/2016,2:00,1.00,0.02,71.00,10.00
4445114986,4/19/2016,3:00,1.00,0.02,71.00,9.00
4445114986,4/19/2016,6:00,1.00,0.02,72.00,11.00
4445114986,4/19/2016,8:00,2.00,0.03,75.00,33.00
4445114986,4/19/2016,9:00,1.00,0.02,71.00,12.00
4445114986,4/19/2016,11:00,11.00,0.18,96.00,232.00
4445114986,4/19/2016,12:00,14.00,0.23,103.00,300.00
4445114986,4/19/2016,13:00,17.00,0.28,104.00,179.00
4445114986,4/19/2016,14:00,5.00,0.08,82.00,59.00
4445114986,4/19/2016,15:00,8.00,0.13,90.00,138.00
4445114986,4/19/2016,16:00,6.00,0.10,84.00,82.00
4445114986,4/19/2016,17:00,2.00,0.03,76.00,27.00
4445114986,4/19/2016,18:00,5.00,0.08,82.00,82.00
4445114986,4/19/2016,19:00,3.00,0.05,78.00,64.00
4445114986,4/19/2016,20:00,15.00,0.25,108.00,352.00
4445114986,4/19/2016,21:00,11.00,0.18,94.00,190.00
4445114986,4/19/2016,22:00,5.00,0.08,82.00,71.00
4445114986,4/20/2016,2:00,5.00,0.08,82.00,94.00
4445114986,4/20/2016,8:00,1.00,0.02,71.00,22.00
4445114986,4/20/2016,11:00,9.00,0.15,90.00,130.00
4445114986,4/20/2016,12:00,7.00,0.12,87.00,104.00
4445114986,4/20/2016,13:00,14.00,0.23,101.00,199.00
4445114986,4/20/2016,14:00,19.00,0.32,110.00,265.00
4445114986,4/20/2016,15:00,5.00,0.08,82.00,69.00
4445114986,4/20/2016,16:00,34.00,0.57,146.00,655.00
4445114986,4/20/2016,17:00,7.00,0.12,87.00,71.00
4445114986,4/20/2016,18:00,6.00,0.10,85.00,99.00
4445114986,4/20/2016,19:00,4.00,0.07,79.00,75.00
4445114986,4/20/2016,20:00,4.00,0.07,79.00,59.00
4445114986,4/20/2016,21:00,8.00,0.13,86.00,63.00
4445114986,4/20/2016,22:00,14.00,0.23,98.00,167.00
4445114986,4/21/2016,2:00,3.00,0.05,75.00,29.00
4445114986,4/21/2016,6:00,4.00,0.07,77.00,45.00
4445114986,4/21/2016,7:00,1.00,0.02,71.00,13.00
4445114986,4/21/2016,8:00,2.00,0.03,73.00,10.00
4445114986,4/21/2016,9:00,1.00,0.02,71.00,7.00
4445114986,4/21/2016,10:00,1.00,0.02,71.00,9.00
4445114986,4/21/2016,12:00,14.00,0.23,99.00,190.00
4445114986,4/21/2016,13:00,34.00,0.57,147.00,666.00
4445114986,4/21/2016,14:00,26.00,0.43,125.00,423.00
4445114986,4/21/2016,15:00,32.00,0.53,140.00,562.00
4445114986,4/21/2016,16:00,13.00,0.22,100.00,209.00
4445114986,4/21/2016,17:00,12.00,0.20,101.00,309.00
4445114986,4/21/2016,18:00,25.00,0.42,123.00,444.00
4445114986,4/21/2016,19:00,7.00,0.12,85.00,106.00
4445114986,4/21/2016,20:00,12.00,0.20,102.00,327.00
4445114986,4/21/2016,21:00,8.00,0.13,88.00,158.00
4445114986,4/21/2016,22:00,11.00,0.18,93.00,182.00
4445114986,4/21/2016,23:00,9.00,0.15,87.00,100.00
4445114986,4/22/2016,0:00,8.00,0.13,87.00,112.00
4445114986,4/22/2016,1:00,10.00,0.17,90.00,107.00
4445114986,4/22/2016,2:00,3.00,0.05,84.00,206.00
4445114986,4/22/2016,3:00,1.00,0.02,71.00,8.00
4445114986,4/22/2016,6:00,7.00,0.12,82.00,62.00
4445114986,4/22/2016,9:00,1.00,0.02,71.00,8.00
4445114986,4/22/2016,10:00,3.00,0.05,78.00,48.00
4445114986,4/22/2016,11:00,19.00,0.32,117.00,467.00
4445114986,4/22/2016,12:00,37.00,0.62,156.00,815.00
4445114986,4/22/2016,13:00,22.00,0.37,118.00,330.00
4445114986,4/22/2016,14:00,11.00,0.18,94.00,109.00
4445114986,4/22/2016,15:00,17.00,0.28,108.00,262.00
4445114986,4/22/2016,16:00,11.00,0.18,95.00,200.00
4445114986,4/22/2016,17:00,20.00,0.33,118.00,451.00
4445114986,4/22/2016,18:00,29.00,0.48,133.00,491.00
4445114986,4/22/2016,19:00,39.00,0.65,173.00,"1,175.00"
4445114986,4/22/2016,20:00,24.00,0.40,126.00,487.00
4445114986,4/22/2016,21:00,20.00,0.33,123.00,550.00
4445114986,4/22/2016,22:00,16.00,0.27,113.00,444.00
4445114986,4/22/2016,23:00,19.00,0.32,117.00,499.00
4445114986,4/23/2016,12:00,9.00,0.15,90.00,210.00
4445114986,4/23/2016,13:00,41.00,0.68,162.00,864.00
4445114986,4/23/2016,14:00,14.00,0.23,109.00,408.00
4445114986,4/23/2016,15:00,4.00,0.07,82.00,39.00
4445114986,4/23/2016,16:00,7.00,0.12,91.00,193.00
4445114986,4/23/2016,17:00,6.00,0.10,91.00,235.00
4445114986,4/23/2016,18:00,20.00,0.33,121.00,520.00
4445114986,4/23/2016,19:00,24.00,0.40,128.00,561.00
4445114986,4/23/2016,20:00,16.00,0.27,106.00,266.00
4445114986,4/23/2016,21:00,21.00,0.35,118.00,413.00
4445114986,4/23/2016,22:00,25.00,0.42,126.00,511.00
4445114986,4/23/2016,23:00,14.00,0.23,99.00,143.00
